incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00193,EQ-INF-014,Infusion Pump,MediFlow,IF-700,Oncology,2026-06-21,Runtime is shorter than expected,BT-310,Immediately after startup,Observed rate approximately 37% of configured rate,Issue reproduced during verification,Investigate system/circuit condition,Verify charging cycle; Inspect power connector,Battery degradation,Battery degradation,Replace battery if capacity is below service threshold,Sensor,155,High,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00873,EQ-SUC-060,Suction Machine,CareVac,CV-100,Emergency,2026-05-11,Motor sounds normal but suction is reduced,SU-214,Routine operation,Vacuum measured approximately 21% below target,,Possible blocked suction filter or tubing,Inspect collection jar; Clear approved obstruction,Evidence consistent with blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Battery,162,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00586,EQ-X-R-041,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-07-13,Interlock indicator remains active,XR-102,During patient monitoring,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Possible interlock condition not satisfied,Review displayed fault code; Verify system ready state; Check door/interlock status,Interlock condition not satisfied; no additional abnormality found during basic visual inspection,Interlock condition not satisfied,Resolve interlock condition before exposure,Filter,178,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00606,EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2025-04-17,Control value exceeds laboratory target,,During continuous clinical use,QC deviation approximately 2.2%,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check reagent lot and expiry; Inspect QC history,Reagent deterioration or calibration drift; no additional abnormality found during basic visual inspection,Reagent deterioration or calibration drift,Replace compromised reagent or recalibrate,None,179,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00794,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-12-27,Air detector alarm activates,AD-204,During continuous clinical use,Pressure/conductivity reading outside configured range,No visible external damage noted,Investigate system/circuit condition,Follow machine-specific air-removal procedure; Inspect circuit,Evidence consistent with air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Sensor,130,Medium,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00087,EQ-VEN-007,Ventilator,RespiraTech,RV-500,Emergency,2025-04-28,Pressure rises above expected range,AP-217,During patient monitoring,Pressure/volume observation: 17 cmH2O peak pressure,Issue reproduced during verification,Suspected component issue,Verify pressure settings; Inspect breathing circuit for kinks/obstruction; Inspect patient connection,Evidence consistent with blocked expiratory filter,Blocked expiratory filter,Replace blocked expiratory filter,Battery,174,Critical,Resolved after escalation,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00322,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2024-02-08,Paper feed motor sounds abnormal,PF-208,During patient monitoring,Signal amplitude reduced intermittently,,Possible paper-feed mechanism obstruction,Inspect feed path; Remove obstruction; Check paper alignment,Evidence consistent with paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Electrodes,30,Critical,Resolved after escalation,Technician reported reported the issue. Additional functional testing passed.
INC-00362,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2024-05-06,Paper feed motor sounds abnormal,PF-208,During patient monitoring,Signal amplitude reduced intermittently,Issue reproduced during verification,Possible paper-feed mechanism obstruction,Inspect feed path; Remove obstruction,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Sensor,175,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00040,EQ-VEN-003,Ventilator,MedAir,V-800,ICU,2026-06-28,Calibration warning appears at startup,ST-009,During patient monitoring,Pressure/volume observation: 29 cmH2O peak pressure,Issue reproduced during verification,Investigate system/circuit condition,Clean/reseat sensor; Inspect flow sensor; Run calibration procedure,Flow sensor calibration drift; no additional abnormality found during basic visual inspection,Flow sensor calibration drift,Calibrate or replace flow sensor,None,28,Medium,Resolved after escalation,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00738,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-08-22,Alarm occurs during preparation,CO-115,After repeated operation cycles,Pressure/conductivity reading outside configured range,,Investigate system/circuit condition,Verify concentrate supply; Check connections,Dialysate mixing/calibration issue; no additional abnormality found during basic visual inspection,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Sensor,17,Medium,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00315,EQ-ECG-022,ECG Machine,CardioLab,ECG-12,Emergency,2025-12-04,Paper feed motor sounds abnormal,PF-208,During patient monitoring,Signal amplitude reduced intermittently,Issue reproduced during verification,Possible paper-feed mechanism obstruction,Remove obstruction; Inspect feed path,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Battery,31,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00291,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2025-09-10,Intermittent artifact on ECG trace,EC-118,During continuous clinical use,Signal quality fluctuated between acceptable and poor,No visible external damage noted,Suspected component issue,Verify grounding; Check electrode adhesion; Inspect lead wires; Replace degraded electrodes,Loose or degraded ECG electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Sensor,8,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00236,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2025-01-09,Display stops updating temporarily,DS-401,Immediately after startup,Signal quality fluctuated between acceptable and poor,,Suspected component issue,Restart according to service procedure; Run system diagnostics; Check power supply; Review event log,Evidence consistent with software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Affected tubing/component,180,Low,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00097,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2024-10-08,Flow remains below configured rate,FL-104,During continuous clinical use,Observed rate approximately 36% of configured rate,Issue was intermittent,Possible partial occlusion in tubing,Inspect for kinks or occlusion; Check clamps and connectors; Verify pump calibration; Inspect tubing path,Partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,None,100,Medium,Monitoring,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00717,EQ-BLO-049,Blood Analyzer,HemaTech,HA-600,Laboratory,2025-12-02,Probe error appears during run,SA-118,Routine operation,QC deviation approximately 4.0%,Issue was intermittent,Investigate system/circuit condition,Run approved cleaning cycle; Check sample volume,Clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Battery,91,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00716,EQ-BLO-049,Blood Analyzer,HemaTech,HA-600,Laboratory,2025-01-18,Probe error appears during run,SA-118,During patient monitoring,QC deviation approximately 4.3%,No visible external damage noted,Suspected component issue,Run approved cleaning cycle; Inspect probe; Check sample volume,Clogged aspiration probe; no additional abnormality found during basic visual inspection,Clogged aspiration probe,Clean probe and repeat aspiration test,Battery,126,High,Resolved after escalation,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00600,EQ-X-R-042,X-ray Machine,MedRay,MX-900,Radiology,2024-06-04,Exposure index below expected range,IM-214,Immediately after startup,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Possible incorrect exposure settings or detector issue,Review exposure index; Check detector status,Evidence consistent with incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Electrodes,93,High,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00353,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2025-06-03,One channel is flat,LD-112,During patient monitoring,Signal amplitude reduced intermittently,Issue was intermittent,Suspected component issue,Inspect connector; Test cable continuity; Swap lead,Evidence consistent with broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,Service part,46,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00860,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2024-05-01,Pump runs continuously,VC-102,Immediately after startup,Vacuum measured approximately 42% below target,Issue was intermittent,Possible leak in tubing or collection system,Inspect connectors; Inspect tubing,Evidence consistent with leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,Battery,44,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00440,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2026-01-01,Startup self-test reports failure,ST-501,Immediately after startup,Charge performance outside expected service range,Alarm cleared temporarily after restart,Suspected component issue,Review service documentation; Record error code,Evidence consistent with internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,None,74,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00260,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2024-05-13,Touchscreen becomes unresponsive,DS-401,During patient monitoring,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Investigate system/circuit condition,Run system diagnostics; Review event log; Restart according to service procedure; Check power supply,Software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Sensor,55,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00108,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2026-03-26,Runtime is shorter than expected,BT-310,After repeated operation cycles,Observed rate approximately 41% of configured rate,,Possible battery degradation,Verify charging cycle; Inspect power connector; Check battery health,Battery degradation,Battery degradation,Replace battery if capacity is below service threshold,Service part,178,High,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00064,EQ-VEN-005,Ventilator,MedAir,V-800,NICU,2025-04-05,Low-volume alarm during ventilation,MV-104,Immediately after startup,Pressure/volume observation: 38 cmH2O peak pressure,Issue reproduced during verification,Possible circuit leak,Check circuit connections; Perform leak test,Evidence consistent with circuit leak,Circuit leak,Repair or replace leaking circuit component,Affected tubing/component,132,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00121,EQ-INF-009,Infusion Pump,MediFlow,IF-700,General Ward,2025-05-03,Infusion is running slower than the programmed rate,FL-104,Immediately after startup,Observed rate approximately 43% of configured rate,No visible external damage noted,Suspected component issue,Check clamps and connectors; Verify pump calibration; Inspect tubing path; Inspect for kinks or occlusion,Evidence consistent with partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Filter,27,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00445,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2025-05-06,Startup self-test reports failure,ST-501,During continuous clinical use,Charge performance outside expected service range,No visible external damage noted,Investigate system/circuit condition,Review service documentation; Repeat approved self-test; Record error code,Evidence consistent with internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Battery,174,Medium,Monitoring,Operator reported reported the issue. Unit returned to service after verification.
INC-00758,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2025-03-21,Air bubble visible in circuit,,During continuous clinical use,Pressure/conductivity reading outside configured range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect circuit; Stop according to safety procedure,Evidence consistent with air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Filter,54,High,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00068,EQ-VEN-005,Ventilator,MedAir,V-800,NICU,2024-06-17,Measured volume intermittently low,MV-104,Immediately after startup,Pressure/volume observation: 25 cmH2O peak pressure,No visible external damage noted,Suspected component issue,Perform leak test; Check circuit connections,Circuit leak; no additional abnormality found during basic visual inspection,Circuit leak,Repair or replace leaking circuit component,Battery,82,Critical,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00529,EQ-X-R-037,X-ray Machine,MedRay,MX-900,Emergency,2026-02-12,Interlock indicator remains active,XR-102,Routine operation,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Suspected component issue,Check door/interlock status; Verify system ready state,Interlock condition not satisfied; no additional abnormality found during basic visual inspection,Interlock condition not satisfied,Resolve interlock condition before exposure,None,120,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00138,EQ-INF-010,Infusion Pump,MediFlow,IF-700,General Ward,2025-01-02,Pump pressure gradually increases,FL-104,During continuous clinical use,Observed rate approximately 69% of configured rate,No visible external damage noted,Suspected component issue,Check clamps and connectors; Inspect tubing path; Verify pump calibration; Inspect for kinks or occlusion,Evidence consistent with partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Service part,125,High,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00553,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2026-03-02,Interlock indicator remains active,XR-102,After repeated operation cycles,Exposure/image index outside expected range,,Suspected component issue,Verify system ready state; Review displayed fault code; Check door/interlock status,Interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Service part,50,High,Monitoring,Technician reported reported the issue. Additional functional testing passed.
INC-00712,EQ-BLO-049,Blood Analyzer,HemaTech,HA-600,Laboratory,2025-04-06,Probe error appears during run,SA-118,During continuous clinical use,QC deviation approximately 1.8%,,Possible clogged aspiration probe,Check sample volume; Run approved cleaning cycle,Evidence consistent with clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,None,112,Medium,Resolved after escalation,Operator reported reported the issue. Unit returned to service after verification.
INC-00333,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2024-01-04,Printer does not advance paper,PF-208,After repeated operation cycles,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Inspect feed path; Remove obstruction; Check paper alignment,Evidence consistent with paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Service part,39,Low,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00653,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2025-07-23,Probe error appears during run,SA-118,During patient monitoring,QC deviation approximately 2.7%,Issue reproduced during verification,Investigate system/circuit condition,Run approved cleaning cycle; Check sample volume; Inspect probe,Evidence consistent with clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,65,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00245,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2025-06-17,Touchscreen becomes unresponsive,DS-401,Routine operation,Signal quality fluctuated between acceptable and poor,,Suspected component issue,Check power supply; Run system diagnostics; Restart according to service procedure; Review event log,Software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Filter,82,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00166,EQ-INF-012,Infusion Pump,MediFlow,IF-700,ICU,2026-03-14,Air-in-line alarm during infusion,,Immediately after startup,Observed rate approximately 66% of configured rate,Alarm cleared temporarily after restart,Suspected component issue,Stop infusion; Prime tubing according to procedure,Air detected in infusion line; no additional abnormality found during basic visual inspection,Air detected in infusion line,Remove air and prime/reseat tubing,Filter,58,High,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00760,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2024-05-31,Alarm occurs during preparation,CO-115,During continuous clinical use,Pressure/conductivity reading outside configured range,Issue was intermittent,Suspected component issue,Verify concentrate supply; Check connections,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Battery,92,Medium,Resolved after escalation,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00635,EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2026-02-05,Probe error appears during run,SA-118,Routine operation,QC deviation approximately 2.9%,Alarm cleared temporarily after restart,Suspected component issue,Inspect probe; Check sample volume,Clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,52,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00024,EQ-VEN-002,Ventilator,MedAir,V-800,NICU,2024-07-14,Measured volume intermittently low,MV-104,Immediately after startup,Pressure/volume observation: 47 cmH2O peak pressure,,Suspected component issue,Perform leak test; Verify cuff/circuit integrity,Circuit leak; no additional abnormality found during basic visual inspection,Circuit leak,Repair or replace leaking circuit component,Sensor,155,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00111,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2024-07-21,Infusion appears slower than expected,FL-104,Routine operation,Observed rate approximately 72% of configured rate,,Possible partial occlusion in tubing,Check clamps and connectors; Verify pump calibration; Inspect for kinks or occlusion; Inspect tubing path,Evidence consistent with partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Filter,34,Medium,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00431,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2026-05-18,Startup self-test reports failure,ST-501,During continuous clinical use,Charge performance outside expected service range,No visible external damage noted,Investigate system/circuit condition,Repeat approved self-test; Review service documentation; Record error code,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Sensor,105,High,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00756,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2025-12-06,Conductivity reading outside target,CO-115,During patient monitoring,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Investigate system/circuit condition,Check connections; Run approved conductivity check; Verify concentrate supply,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Service part,65,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00429,EQ-DEF-030,Defibrillator,PulseGuard,PG-700,ICU,2024-11-23,Pad connection indicator remains inactive,PD-119,Routine operation,Charge performance outside expected service range,Alarm cleared temporarily after restart,Possible poor pad connection,Verify pads are within expiry; Check pad connector; Replace pads if necessary,Evidence consistent with poor pad connection,Poor pad connection,Reconnect or replace pads,Service part,61,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00255,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2025-11-25,Signal quality indicator fluctuates,SP-221,Immediately after startup,Signal quality fluctuated between acceptable and poor,No visible external damage noted,Possible damaged or poorly positioned spo2 sensor,Inspect sensor placement; Check cable and connector; Try known-good sensor,Evidence consistent with damaged or poorly positioned spo2 sensor,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Battery,141,High,Resolved after escalation,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00526,EQ-X-R-037,X-ray Machine,MedRay,MX-900,Emergency,2024-01-12,Interlock indicator remains active,,During continuous clinical use,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Verify system ready state; Check door/interlock status; Review displayed fault code,Interlock condition not satisfied; no additional abnormality found during basic visual inspection,Interlock condition not satisfied,Resolve interlock condition before exposure,Sensor,133,Low,Resolved after escalation,Operator reported reported the issue. Additional functional testing passed.
INC-00410,EQ-ECG-028,ECG Machine,CardioLab,ECG-12,Cardiology,2025-10-12,One channel is flat,,During patient monitoring,Signal amplitude reduced intermittently,Alarm cleared temporarily after restart,Investigate system/circuit condition,Test cable continuity; Swap lead,Broken or disconnected lead wire; no additional abnormality found during basic visual inspection,Broken or disconnected lead wire,Reconnect or replace affected lead,Affected tubing/component,10,Low,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00762,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2024-12-06,Pressure changes after line repositioning,AR-221,During patient monitoring,Pressure/conductivity reading outside configured range,,Investigate system/circuit condition,Verify clamps; Follow clinical escalation procedure,Blood-line restriction or access issue; no additional abnormality found during basic visual inspection,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Affected tubing/component,120,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00689,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2026-01-14,Level reading inconsistent,RG-207,Immediately after startup,QC deviation approximately 3.8%,,Investigate system/circuit condition,Reseat reagent container; Verify reagent identification,Reagent sensor or container placement issue; no additional abnormality found during basic visual inspection,Reagent sensor or container placement issue,Reseat container or service level sensor,None,95,Medium,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00209,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2026-05-31,NIBP error occurs intermittently,NB-207,During continuous clinical use,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect tubing; Check cuff placement,Incorrect cuff size or cuff placement; no additional abnormality found during basic visual inspection,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Electrodes,71,Medium,Resolved,Alarm was noted reported the issue. Additional functional testing passed.
INC-00073,EQ-VEN-006,Ventilator,RespiraTech,RV-500,ICU,2025-08-06,Self-test stops at flow-sensor check,ST-009,Immediately after startup,Pressure/volume observation: 27 cmH2O peak pressure,,Investigate system/circuit condition,Inspect flow sensor; Run calibration procedure,Flow sensor calibration drift; no additional abnormality found during basic visual inspection,Flow sensor calibration drift,Calibrate or replace flow sensor,Filter,100,High,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00540,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-05-22,Exposure index below expected range,IM-214,During patient monitoring,Exposure/image index outside expected range,,Possible incorrect exposure settings or detector issue,Verify kVp/mAs settings; Check detector status; Review exposure index,Incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Electrodes,91,Medium,Monitoring,Alarm was noted reported the issue. Additional functional testing passed.
INC-00312,EQ-ECG-022,ECG Machine,CardioLab,ECG-12,Emergency,2026-02-11,One channel is flat,LD-112,Immediately after startup,Signal amplitude reduced intermittently,No visible external damage noted,Possible broken or disconnected lead wire,Test cable continuity; Inspect connector,Broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,Electrodes,94,High,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00368,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2024-12-13,Signal quality poor despite stable patient,EC-301,Routine operation,Signal amplitude reduced intermittently,,Investigate system/circuit condition,Inspect lead connections; Check skin preparation; Replace electrodes,Evidence consistent with poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Affected tubing/component,163,Low,Resolved,Technician reported reported the issue. Additional functional testing passed.
