equipment_id,equipment_type,manufacturer,model,department,installation_date,criticality,operating_hours,last_maintenance_date,next_maintenance_date,status
EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2021-10-15,Critical,17659,2026-07-16,2026-11-25,Under Maintenance
EQ-DEF-034,Defibrillator,PulseGuard,PG-700,Cardiology,2025-07-13,Critical,23869,2026-08-04,2026-11-23,Operational
EQ-DEF-035,Defibrillator,RescueMed,D-500,Emergency,2025-03-24,Critical,18413,2026-07-31,2026-10-14,Operational
EQ-X-R-036,X-ray Machine,Radiant Imaging,XR-500,Emergency,2021-12-04,Critical,15293,2026-07-17,2026-11-29,Operational
EQ-X-R-037,X-ray Machine,MedRay,MX-900,Emergency,2022-08-08,High,20711,2026-08-12,2026-11-15,Operational
EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2022-08-31,Medium,21478,2026-08-17,2026-11-04,Operational
EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2021-04-28,High,18977,2026-08-03,2026-10-11,Operational
EQ-X-R-040,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-10-10,Critical,4726,2026-08-13,2026-11-25,Operational
EQ-X-R-041,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-03-12,High,3802,2026-08-09,2026-10-06,Operational
EQ-X-R-042,X-ray Machine,MedRay,MX-900,Radiology,2022-06-19,High,12795,2026-07-16,2026-10-17,Operational
EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2023-07-26,Medium,4877,2026-07-01,2026-10-30,Operational
EQ-BLO-044,Blood Analyzer,LabCore,BA-400,Laboratory,2021-05-31,High,6840,2026-07-23,2026-11-26,Operational
EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2023-01-27,Critical,20300,2026-08-15,2026-10-20,Operational
EQ-BLO-046,Blood Analyzer,LabCore,BA-400,Pathology,2024-09-29,Medium,5894,2026-07-09,2026-10-17,Operational
EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2025-03-01,Critical,22319,2026-07-14,2026-11-15,Operational
EQ-BLO-048,Blood Analyzer,HemaTech,HA-600,Pathology,2023-11-02,Critical,4164,2026-07-06,2026-11-10,Operational
EQ-BLO-049,Blood Analyzer,HemaTech,HA-600,Laboratory,2021-04-01,High,6786,2026-08-10,2026-10-17,Operational
EQ-DIA-050,Dialysis Machine,DialyTech,DT-500,ICU,2024-02-04,High,6165,2026-07-05,2026-11-30,Under Maintenance
EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-01-23,Medium,21587,2026-08-05,2026-10-10,Operational
EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2022-09-24,Medium,3807,2026-07-23,2026-10-14,Operational
EQ-DIA-053,Dialysis Machine,RenalCare,DX-700,ICU,2022-12-26,Medium,7564,2026-07-16,2026-11-25,Operational
EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2023-04-25,Critical,13385,2026-08-20,2026-11-29,Operational
EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2022-07-01,High,6042,2026-07-25,2026-11-25,Operational
EQ-DIA-056,Dialysis Machine,DialyTech,DT-500,Dialysis Unit,2022-04-01,Medium,17583,2026-07-23,2026-10-20,Operational
EQ-SUC-057,Suction Machine,SuctionPro,SP-200,ICU,2022-04-02,High,15556,2026-07-22,2026-10-18,Operational
EQ-SUC-058,Suction Machine,CareVac,CV-100,General Ward,2022-12-21,High,20070,2026-07-22,2026-11-30,Operational
EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2022-01-01,Medium,11198,2026-07-03,2026-10-07,Operational
EQ-SUC-060,Suction Machine,CareVac,CV-100,Emergency,2025-02-01,High,19258,2026-07-08,2026-10-25,Under Maintenance
EQ-SUC-061,Suction Machine,SuctionPro,SP-200,ICU,2022-06-06,High,2555,2026-08-03,2026-11-29,Operational
EQ-SUC-062,Suction Machine,SuctionPro,SP-200,Emergency,2023-01-16,Critical,13319,2026-08-09,2026-10-21,Operational
EQ-SUC-063,Suction Machine,SuctionPro,SP-200,Emergency,2025-01-14,High,15882,2026-07-21,2026-10-26,Operational
